raceId,meetingID,raceName,raceNo,prizeMoney,starters,startTime,class,distance,prizeMoneyBreakDown,ageRestrictions,SexRestrictions,jockeyRestrictions,trackCondition,trackConditionNumber,raceTime,limitWeight,weightType,sectional,sectionalDistance,jumps,groupStatus,VerifiedRaceTime,VerifiedRaceL600Time,meetingId,Meeting,railPosition,TABMeeting,Date_x,isBarrierTrial,hasSectionals,trackAbbrev,resulted,fieldId,Tab Number,Position,Margin,Horse,trainer,jockey,weight,barrier,inRun,flucs,priceSP,priceTAB,stewards,rating,priceBF,horseId,priceTABVic,gears,sex_x,age,rno,neural,sire,dam,foalDate,jockeyId,trainerId,jock_claim,Race Number,Race Name,Distance,Prize Money,Class,Apprentice Claim,Time,Date_y,Form,Last Finish pos,Last-1 Finish pos,Last-2 Finish pos,Last-3 Finish pos,BP,Weight,odds,Wrat,Trat,Starts,Wins,Places,win%,Place%,Class Change,Field Strength,Distance Change,Average Prizemoney,Days Since Last Start,Course Wins,Course Places,Course Starts,Distance Wins,Distance Places,Distance Starts,Course/Dist Wins,Course/Dist Places,Course/Dist Starts,Firm Wins,Firm Places,Firm Starts,Good Wins,Good Places,Good Starts,Soft Wins,Soft Places,Soft Starts,Heavy Wins,Heavy Places,Heavy Starts,Wizard Panel,Timeform Panel,Best Form Panel,Recent Form Panel,Distance Panel,Class Panel,Concensus Panel,Concensus Points,Trainer, age,sex_y,Jockey,Allowance,Espd,Pace,Impact Form,Impact Fit,Impact Dist,ATPG Age,ATPG Trainer,RFS,1Up Wins,1Up Places,1Up Starts,2Up Wins,2Up Places,2Up Starts,3Up Wins,3Up Places,3Up Starts,4Up Wins,4Up Places,4Up Starts,5Up Wins,5Up Places,5Up Starts,6Up Wins,6Up Places,6Up Starts,7+Up Wins,7+Up Places,7+Up Starts,Cur RFS Wins,Cur RFS Places,Cur RFS Starts,Cur RFS Date1,Cur RFS Base1,Cur RFS WFA1,Cur RFS Date2,Cur RFS Base2,Cur RFS WFA2,Cur RFS Date3,Cur RFS Base3,Cur RFS WFA3,Cur Peak,Cur Peak Date,Last Peak,Last Peak Date,Prev Peak,Prev Peak Date,Dist Peak,Dist Peak Date,Wet Peak,Wet Peak Date,Win Distances,Sim Company Wins,Sim Company Places,Sim Company Starts,Strong Company Wins,Strong Company Places,Strong Company Starts,Last Base Rating,Last WFA Rating,Last Date,Last Finish Pos,Last-1 Base Rating,Last-1 WFA Rating,Last-1 Date,Last-1 Finish Pos,Last-2 Base Rating,Last-2 WFA Rating,Last-2 Date,Last-2 Finish Pos,Last-3 Base Rating,Last-3 WFA Rating,Last-3 Date,Last-3 Finish Pos,Last-4 Base Rating,Last-4 WFA Rating,Last-4 Date,Last-4 Finish Pos,Last-5 Base Rating,Last-5 WFA Rating,Last-5 Date,Last-5 Finish Pos,Last-6 Base Rating,Last-6 WFA Rating,Last-6 Date,Last-6 Finish Pos,Last-7 Base Rating,Last-7 WFA Rating,Last-7 Date,Last-7 Finish Pos,Last Win Base Rating,Last Win WFA Rating,Last Win Date,Last Win-1 Base Rating,Last Win-1 WFA Rating,Last Win-1 Date,Last Win-2 Base Rating,Last Win-2 WFA Rating,Last Win-2 Date,Last Win-3 Base Rating,Last Win-3 WFA Rating,Last Win-3 Date,Last Win-4 Base Rating,Last Win-4 WFA Rating,Last Win-4 Date,Last Win-5 Base Rating,Last Win-5 WFA Rating,Last Win-5 Date,Joc Loc12m Wins,Joc Loc12m Places,Joc Loc12m Starts,Joc Ovrl12m Wins,Joc Ovrl12m Places,Joc Ovrl12m Starts,Joc/Horse Wins,Joc/Horse Places,Joc/Horse Starts,Trn Loc12m Wins,Trn Loc12m Places,Trn Loc12m Starts,Trn Loc5y Wins,Trn Loc5y Places,Trn Loc5y Starts,Trn Ovrl12m Wins,Trn Ovrl12m Places,Trn Ovrl12m Starts,Joc/Trn Wins,Joc/Trn Places,Joc/Trn Starts,Last Dist,Last Margin,Last Weight,Last-1 Dist,Last-1 Margin,Last-1 Weight,Last-2 Dist,Last-2 Margin,Last-2 Weight,Last-3 Dist,Last-3 Margin,Last-3 Weight,Last Crse,Last Class,Last-1 Crse,Last-1 Class,Last-2 Crse,Last-2 Class,Last-3 Crse,Last-3 Class,Sire,Dam,G Sire,Trainer Location,Course Peak,Course Peak Date,Last SP,Last-1 SP,Last-2 SP,Last-3 SP,Scratched,Last Win Date.1,Last Win Days,Last-1 Win Date,Last-1 WinDays,Last-2 Win Date,Last-2 Win Days,Last-3 Win Date,Last-3 WinDays,Last-4 Win Date,Last-4 Win Days,Last-5 Win Date,Last-5 WinDays,1Fav Wins,1Fav Places,1Fav Starts,2Fav Wins,2Fav Places,2Fav Starts,3-5Fav Wins,3-5Fav Places,3-5Fav Starts,6+Fav Wins,6+Fav Places,6+Fav Starts,Last-4 Weight,Last-5 Weight,Last-6 Weight,Last-7 Weight,Unnamed: 253,Wght Ch,Dist Ch
795771,163788,Incitec Pivot Mdn Plate,1,12000,8,Jan  1 2019  1:23PM,Maiden;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",3yo+,,Apprentices Can Claim,Good,3,83.27,0.0,Set Weight,0.0,0,False,,83.6,35.92,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017682.0,7.0,6.0,13.5,GREEN BOUQUET,P H Luttrell,Ismale Toker,55.0,7.0,"settling_down,7;m800,8;m400,8;","opening,31.00;starting,51.00;",51.0,54.5,,28.0,158.699859619141,903522.0,52.8,,Filly,3.0,1.0,147.24,Needs Further,Delta Green,20/11/15,13935.0,5045.0,0.0,1,INCITEC PIVOT MAIDEN PLATE,1400,"12,000",3Y+MDN,Claim,01.23 pm,01/01/2019,'   0,0.0,,,,7.0,55.0,51.0,69.0,63.0,1,0,0,0.0,0.0,eq,- 2.5,up,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13,12,11,13,11,,,P H LUTTRELL,3,F,Ismail Toker,,S11,B11,0.51,0.86,0.86,D,na,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,17.5,23/12/18,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.5,23/12/2018,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,58,253,0,0,1,0,0,0,1,3,6,3,14,69,1,5,13,1009.0,10.0,55.0,,,,,,,,,,DEVS,3Y+MSW,,,,,,,NEEDS FURTHER,DELTA GREEN,GILDED TIME (USA),LONGFORD,,,13.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,391.0
795771,163788,Incitec Pivot Mdn Plate,1,12000,8,Jan  1 2019  1:23PM,Maiden;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",3yo+,,Apprentices Can Claim,Good,3,83.27,0.0,Set Weight,0.0,0,False,,83.6,35.92,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017676.0,1.0,1.0,4.3,CUNNING FOX,J K Blacker,Craig Newitt,58.5,6.0,"settling_down,8;m800,7;m400,3;","opening,1.90;mid,2.00;starting,1.95;",1.95,2.2,Slowly away.,98.0,2.33999991416931,859574.0,2.1,,Gelding,4.0,10.0,2.45,Foxwedge,Lady Cat,22/08/14,12423.0,2823.0,0.0,1,INCITEC PIVOT MAIDEN PLATE,1400,"12,000",3Y+MDN,Claim,01.23 pm,01/01/2019,'2552,2.0,5.0,5.0,2.0,6.0,58.5,4.2,100.0,100.0,10,0,5,0.0,50.0,eq,- 2.5,eq,1955,20,0,0,0,0,2,6,0,0,0,0,0,0,0,2,2,0,2,6,0,1,2,2,2,1,1,1,1,1.0,18.0,J K BLACKER,4,G,C. Newitt,,M8,M6,1.57,1.15,1.00,B,na,5.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27/05/2018,25.0,28.5,,,,,,,32.0,12/12/18,35.0,29/04/18,31.0,19/07/17,35.0,29/04/18,35.0,15/04/18,,0.0,0.0,0.0,0.0,5.0,10.0,31.5,32.0,12/12/2018,2.0,27.5,28.0,28/11/2018,5.0,28.5,29.0,21/11/2018,5.0,29.5,30.5,07/11/2018,2.0,25.0,28.5,27/05/2018,6.0,26.5,30.0,13/05/2018,7.0,31.5,35.0,29/04/2018,2.0,31.0,35.0,15/04/2018,2.0,,,,,,,,,,,,,,,,,,,0,0,0,86,143,531,0,1,1,0,0,0,6,7,24,37,55,372,16,16,68,1400.0,0.4,58.5,1420.0,2.9,58.5,1400.0,1.4,57.0,1220.0,1.5,58.5,LUAN,3Y+MDN,LUAN,3Y+MSW,LUAN,3Y+MSW,LUAN,3Y+MSW,FOXWEDGE,LADY CAT (CHI),SIR CAT (USA),LONGFORD,,,4.5,3.2,2.7,3.2,,,,,,,,,,,,,,0.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,58.5,56.0,58.0,58.0,,0.0,0.0
795771,163788,Incitec Pivot Mdn Plate,1,12000,8,Jan  1 2019  1:23PM,Maiden;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",3yo+,,Apprentices Can Claim,Good,3,83.27,0.0,Set Weight,0.0,0,False,,83.6,35.92,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017678.0,3.0,2.0,4.3,WITH NO NAME,Scott Brunton,Sigrid Carr,58.5,8.0,"settling_down,1;m800,1;m400,1;","opening,5.50;mid,3.90;starting,4.20;",4.2,4.0,,80.0,4.69999980926514,875843.0,4.1,,Gelding,5.0,4.0,3.31,Ekraar,Oaks Room,14/10/13,15172.0,24369.0,0.0,1,INCITEC PIVOT MAIDEN PLATE,1400,"12,000",3Y+MDN,Claim,01.23 pm,01/01/2019,'3254,4.0,5.0,2.0,3.0,8.0,58.5,7.5,91.0,85.0,4,0,2,0.0,50.0,eq,- 2.5,up,1594,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,5,5,2,3,2,5,2.0,6.0,SCOTT BRUNTON,5,G,Sigrid Carr,,G3,O3,1.40,1.15,0.96,B,na,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.5,25/09/18,,,,,31.0,17/10/18,31.5,25/09/18,,0.0,0.0,0.0,0.0,2.0,4.0,28.5,28.5,14/12/2018,4.0,23.5,23.5,31/10/2018,5.0,31.0,31.0,17/10/2018,2.0,31.5,31.5,25/09/2018,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,62,97,385,0,0,0,0,0,0,8,5,19,67,111,383,15,13,50,1100.0,1.0,56.5,1400.0,6.1,58.5,1400.0,1.0,58.5,1220.0,0.4,58.5,ELWK,3Y+MSW,LUAN,3Y+MSW,LUAN,3Y+MSW,LUAN,3Y+MSW,EKRAAR (USA),OAKS ROOM,JUGAH (USA),SEVEN MILE BEACH,,,2.2,3.0,2.8,2.7,,,,,,,,,,,,,,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,300.0
795771,163788,Incitec Pivot Mdn Plate,1,12000,8,Jan  1 2019  1:23PM,Maiden;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",3yo+,,Apprentices Can Claim,Good,3,83.27,0.0,Set Weight,0.0,0,False,,83.6,35.92,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017684.0,9.0,5.0,9.5,HUGE NIGHT,Scott Brunton,Teagan Voorham,53.5,4.0,"settling_down,5;m800,6;m400,7;","opening,26.00;starting,31.00;",31.0,30.3,,12.0,46.0,883295.0,31.1,Blinkers first time.,Filly,3.0,1.0,752.1,Ekraar,Massive Night,07/11/15,15929.0,24369.0,1.5,1,INCITEC PIVOT MAIDEN PLATE,1400,"12,000",3Y+MDN,Claim,01.23 pm,01/01/2019,'   0,0.0,,,,4.0,55.0,21.0,78.0,70.0,1,0,0,0.0,0.0,eq,- 2.5,eq,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,13,12,11,0,,,SCOTT BRUNTON,3,F,Teagan Voorham,a1.5,S10,B12,0.42,0.73,1.07,D,na,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,16.5,05/12/18,,,,,16.5,05/12/18,,,,0.0,0.0,0.0,0.0,0.0,1.0,15.5,16.5,05/12/2018,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,40,82,350,0,0,0,0,0,0,8,5,19,67,111,383,9,7,25,1400.0,11.0,55.0,,,,,,,,,,LUAN,3Y+MSW,,,,,,,EKRAAR (USA),MASSIVE NIGHT (NZ),HAWKEYE (IRE),SEVEN MILE BEACH,,,41.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,0.0
795771,163788,Incitec Pivot Mdn Plate,1,12000,8,Jan  1 2019  1:23PM,Maiden;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",3yo+,,Apprentices Can Claim,Good,3,83.27,0.0,Set Weight,0.0,0,False,,83.6,35.92,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017681.0,6.0,7.0,13.6,SHINVADA,J F Luttrell,Alex Patis,53.5,2.0,"settling_down,3;m800,3;m400,5;","opening,20.00;starting,21.00;",21.0,16.5,Raced three wide.,58.0,15.4134273529053,862707.0,13.9,,Mare,5.0,5.0,22.48,Shinzig,Envada,15/08/13,16026.0,6707.0,3.0,1,INCITEC PIVOT MAIDEN PLATE,1400,"12,000",3Y+MDN,Claim,01.23 pm,01/01/2019,'8336,6.0,3.0,3.0,8.0,2.0,56.5,5.5,93.0,97.0,5,0,2,0.0,40.0,eq,- 2.5,eq,680,4,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,4,3,7,5,6,4,,,J F LUTTRELL,5,M,Alex Patis,a3.0,G3,O3,1.18,1.05,1.04,C,na,5.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,29.5,28/11/18,16.0,15/07/18,,,29.5,28/11/18,29.5,28/11/18,,0.0,0.0,0.0,0.0,2.0,5.0,21.0,21.0,28/12/2018,6.0,29.5,29.5,28/11/2018,3.0,27.5,27.5,06/11/2018,3.0,19.0,19.0,20/10/2018,8.0,15.5,16.0,15/07/2018,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,37,188,0,1,1,0,0,0,2,2,7,18,37,178,3,4,19,1400.0,7.3,56.5,1420.0,1.5,56.5,1400.0,2.0,53.5,1100.0,8.9,56.5,ELWK,3Y+MSW,LUAN,3Y+MSW,ELWK,3Y+MSW,ELWK,3Y+MSW,SHINZIG,ENVADA,KENVAIN,BRIGHTON,,,13.0,7.0,81.0,151.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,56.5,,,,,0.0,0.0
795771,163788,Incitec Pivot Mdn Plate,1,12000,8,Jan  1 2019  1:23PM,Maiden;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",3yo+,,Apprentices Can Claim,Good,3,83.27,0.0,Set Weight,0.0,0,False,,83.6,35.92,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017677.0,2.0,8.0,21.6,REAL ACCLAIM,J F Luttrell,Ryan Bishop,58.5,3.0,"settling_down,4;m800,4;m400,6;","opening,19.00;starting,21.00;",21.0,33.0,Eased concluding stages. Hampered near turn. Lame.,38.0,38.0,885450.0,17.4,,Gelding,5.0,6.0,184.38,Equiano,Real Reda,06/10/13,13076.0,6707.0,0.0,1,INCITEC PIVOT MAIDEN PLATE,1400,"12,000",3Y+MDN,Claim,01.23 pm,01/01/2019,'x634,4.0,3.0,6.0,,3.0,58.5,10.0,85.0,82.0,6,0,1,0.0,17.0,eq,- 4.0,eq,456,56,0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,7,8,6,4,5,10,,,J F LUTTRELL,5,G,R. J. Bishop,,M4,M6,1.21,0.97,1.00,B,na,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28.0,06/11/18,25.0,31/03/18,,,28.0,06/11/18,28.0,06/11/18,,0.0,1.0,6.0,0.0,0.0,0.0,28.0,28.0,06/11/2018,4.0,21.0,21.0,03/11/2018,3.0,15.0,15.0,13/10/2018,6.0,17.5,18.5,23/04/2018,8.0,23.5,25.0,31/03/2018,7.0,14.0,15.5,02/03/2018,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,15,73,0,0,0,0,0,0,2,2,7,18,37,178,2,7,14,1400.0,3.8,58.5,1400.0,5.4,57.0,1550.0,10.0,55.5,1400.0,12.0,58.5,MILD,MAIDEN,BALD,MAIDEN,MANG,3Y+MDN,ECHA,3Y+MSW,EQUIANO (FR),REAL REDA,CANNY LAD,BRIGHTON,,,7.0,3.5,67.0,67.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,56.5,55.5,,,,0.0,0.0
795771,163788,Incitec Pivot Mdn Plate,1,12000,8,Jan  1 2019  1:23PM,Maiden;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",3yo+,,Apprentices Can Claim,Good,3,83.27,0.0,Set Weight,0.0,0,False,,83.6,35.92,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017680.0,5.0,4.0,9.0,IOWNA,Ms A Fulton,Erhan Kacmaz,56.5,1.0,"settling_down,2;m800,2;m400,2;","opening,7.00;starting,8.00;",8.0,6.0,Overraced near 1000m.,70.0,11.4031648635864,873080.0,9.8,,Mare,4.0,4.0,9.38,Needs Further,Aristocrat Lady,06/11/14,14994.0,24932.0,0.0,1,INCITEC PIVOT MAIDEN PLATE,1400,"12,000",3Y+MDN,Claim,01.23 pm,01/01/2019,'x835,5.0,3.0,8.0,,1.0,56.5,13.0,81.0,83.0,4,0,1,0.0,25.0,eq,- 2.5,eq,531,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,8,7,8,6,7,6,,,MS A FULTON,4,M,Erhan Kacmaz,,G3,O3,1.38,1.10,1.04,C,na,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,29.0,05/12/18,25.5,14/03/18,,,29.0,05/12/18,28.0,28/11/18,,0.0,0.0,0.0,0.0,1.0,4.0,28.5,29.0,05/12/2018,5.0,27.5,28.0,28/11/2018,3.0,23.5,24.5,07/11/2018,8.0,21.5,25.5,14/03/2018,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,26,0,0,0,0,0,0,2,0,3,8,31,106,0,1,3,1400.0,2.4,56.5,1220.0,3.1,56.5,1220.0,5.6,56.5,1220.0,6.8,56.0,LUAN,3Y+MSW,LUAN,3Y+MSW,LUAN,3Y+MSW,LUAN,MAIDEN,NEEDS FURTHER,ARISTOCRAT LADY,NEVER QUIT (NZ),LONGFORD,,,5.0,81.0,26.0,6.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,,,,,,0.0,0.0
795771,163788,Incitec Pivot Mdn Plate,1,12000,8,Jan  1 2019  1:23PM,Maiden;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",3yo+,,Apprentices Can Claim,Good,3,83.27,0.0,Set Weight,0.0,0,False,,83.6,35.92,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017683.0,8.0,3.0,6.8,NEEDS AMORE,Scott Brunton,Troy Baker,55.0,5.0,"settling_down,6;m800,5;m400,4;","opening,3.70;starting,5.00;",5.0,5.6,Laid in in straight.,68.0,8.0,871568.0,5.5,,Mare,3.0,4.0,8.04,Needs Further,Come On Rory,06/11/15,12839.0,24369.0,0.0,1,INCITEC PIVOT MAIDEN PLATE,1400,"12,000",3Y+MDN,Claim,01.23 pm,01/01/2019,'3338,8.0,3.0,3.0,3.0,5.0,55.0,4.7,95.0,96.0,4,0,3,0.0,75.0,eq,- 2.5,eq,1325,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,3,4,5,7,8,3,3.0,6.0,SCOTT BRUNTON,3,F,T. Baker,,M5,M6,1.14,1.00,1.07,D,na,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,33.0,06/11/18,,,,,30.0,05/12/18,29.5,21/11/18,,0.0,0.0,0.0,0.0,3.0,4.0,17.5,18.0,28/12/2018,8.0,29.0,30.0,05/12/2018,3.0,28.0,29.5,21/11/2018,3.0,31.5,33.0,06/11/2018,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,50,78,360,0,1,2,0,0,0,8,5,19,67,111,383,7,11,30,1400.0,9.8,55.0,1400.0,2.1,55.0,1200.0,1.4,55.0,1100.0,1.1,56.0,ELWK,3Y+MSW,LUAN,3Y+MSW,LUAN,3Y-MSW,ELWK,3Y+MSW,NEEDS FURTHER,COME ON RORY,RORY'S JESTER,SEVEN MILE BEACH,,,2.5,3.2,4.5,4.7,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0
795772,163788,T.A. Bricknell (Bm64),2,12000,8,Jan  1 2019  1:58PM,Benchmark 64;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",,,Apprentices Can Claim,Good,3,84.13,54.0,Handicap,0.0,0,False,,84.0,35.28,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017689.0,1.0,6.0,4.6,APRIANO,J F Luttrell,W H Kok,60.0,3.0,"settling_down,1;m800,1;m400,2;","opening,5.00;starting,7.00;",7.0,9.8,Weakened noticeably.,82.0,12.0,818762.0,8.3,,Gelding,6.0,46.0,5.4,Equiano,Aprisa,28/08/12,16151.0,6707.0,3.0,2,T.A. BRICKNELL (BM64),1400,"12,000",BM-64,Claim,01.58 pm,01/01/2019,'8226,6.0,2.0,2.0,8.0,3.0,63.0,11.0,84.0,79.0,46,8,10,17.0,22.0,dn,-12.5,up,2908,18,0,0,0,0,0,0,0,0,0,0,0,0,5,3,28,1,7,14,2,0,4,5,6,1,1,2,4,2.0,8.0,J F LUTTRELL,6,G,W. H. Kok,a3.0,F1,F1,1.21,1.30,1.04,B,na,9.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,2.0,5.0,1.0,0.0,5.0,1.0,0.0,4.0,1.0,1.0,4.0,4.0,6.0,18.0,1.0,0.0,2.0,31/01/2018,35.5,35.5,30/04/2017,37.0,38.0,,,,38.0,10/10/18,39.5,21/03/18,41.5,07/05/17,,,41.5,07/05/17,1000 1100 1113 1120 1200 (4),0.0,0.0,1.0,7.0,10.0,43.0,35.0,35.0,14/12/2018,6.0,36.5,36.5,21/11/2018,2.0,36.5,36.5,17/11/2018,2.0,22.5,22.5,07/11/2018,8.0,20.5,20.5,20/10/2018,7.0,38.0,38.0,10/10/2018,2.0,35.0,35.0,03/10/2018,6.0,35.5,35.5,23/09/2018,4.0,37.5,37.5,15/04/2018,39.5,39.5,21/03/2018,35.5,35.5,31/01/2018,34.0,34.0,17/01/2018,35.5,37.0,08/03/2017,34.0,35.5,19/02/2017,0,0,0,0,4,15,0,0,0,0,0,0,2,2,7,18,37,178,0,0,0,1000.0,2.8,52.0,1200.0,1.5,52.0,1100.0,1.5,57.0,1220.0,10.0,55.0,ELWK,OPEN,LUAN,BM-84,ELWK,BM-70,LUAN,BM-76,EQUIANO (FR),APRISA,VISCOUNT,BRIGHTON,,,15.0,3.0,10.0,11.0,,15/04/18,18.0,21/03/18,21,31/01/18,14.0,17/01/18,7.0,08/03/17,17,19/02/17,16.0,2.0,2.0,6.0,4.0,2.0,10.0,1.0,5.0,23.0,1.0,1.0,7.0,55.5,58.5,51.0,57.0,,11.0,400.0
795772,163788,T.A. Bricknell (Bm64),2,12000,8,Jan  1 2019  1:58PM,Benchmark 64;,1400,"1st,7500;2nd,2400;3rd,1200;4th,600;5th,300;total_value,12000;",,,Apprentices Can Claim,Good,3,84.13,54.0,Handicap,0.0,0,False,,84.0,35.28,163788,LONGFORD,True,True,01/01/2019,False,True,LFRD,True,5017696.0,8.0,7.0,5.0,SUBMIT ANOTHER,J L Keys,Sigrid Carr,58.5,8.0,"settling_down,5;m800,5;m400,3;","opening,6.50;mid,7.50;starting,7.00;",7.0,4.2,,22.0,8.0,858881.0,5.4,,Gelding,4.0,6.0,14.52,Needs Further,Starred,15/09/14,15172.0,14926.0,0.0,2,T.A. BRICKNELL (BM64),1400,"12,000",BM-64,Claim,01.58 pm,01/01/2019,'511x,1.0,1.0,5.0,,8.0,58.5,5.0,97.0,95.0,6,2,0,33.0,0.0,up,+ 2.0,dn,3825,100,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,2,2,9,0,8,7,,,J L KEYS,4,G,Sigrid Carr,,M7,O4,1.51,1.67,1.04,B,na,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29/07/2018,33.5,36.0,01/11/2017,15.0,22.5,,,,,,38.5,23/09/18,27.0,15/11/17,36.0,29/07/18,38.5,23/09/18,1600 1650,0.0,0.0,0.0,0.0,0.0,0.0,37.0,38.5,23/09/2018,1.0,35.0,36.5,02/09/2018,1.0,26.0,28.0,12/08/2018,5.0,33.5,36.0,29/07/2018,4.0,19.5,27.0,15/11/2017,14.0,15.0,22.5,01/11/2017,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,62,97,385,1,0,2,0,0,0,0,0,0,10,9,50,4,2,10,1600.0,0.8,59.0,1650.0,1.0,57.0,1350.0,4.5,56.5,1350.0,0.5,58.5,ELWK,CL1-SW,DEVS,CL1-SW,DEVS,3Y+MSW,DEVS,2Y+MSW,NEEDS FURTHER,STARRED,REDDING (NZ),SEVEN MILE BEACH,,,6.0,41.0,10.0,21.0,,23/09/18,21.0,02/09/18,21,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,57.0,54.0,,,,-0.5,-200.0
